,id,color,weight
0,IMG4287_3,"[[ 73.6183987   65.63426149  48.97455157]
 [116.03761637 114.99645224  92.43991445]
 [174.0966956  169.5856167  134.36625908]]","[0.4972, 0.23238333333333333, 0.2704166666666667]"
1,IMG4288_5,"[[137.14717413 138.33202102 138.31306933]
 [200.859291   202.09885777 204.51171808]
 [100.64180017 106.95445456 106.41626085]]","[0.5061833333333333, 0.17682083333333334, 0.3169958333333333]"
2,IMG4289_5,"[[175.80050757 183.23411583 156.67026194]
 [110.80458855 119.86327354  76.78014037]
 [ 84.49563566  89.30849726  50.14086633]]","[0.33195416666666666, 0.6221166666666667, 0.04592916666666667]"
3,IMG4290_4,"[[ 77.09971878  81.18058383  43.14020676]
 [229.02923977 238.16363826 240.89515455]
 [123.23077167 132.3173771  130.75592149]]","[0.07971666666666667, 0.3940458333333333, 0.5262375]"
4,IMG4291_5,"[[119.37971298 122.01727819 122.79116501]
 [170.66825114 177.89904599 192.24630382]
 [ 51.59048604  51.12009652  45.42571527]]","[0.5002416666666667, 0.3787375, 0.12102083333333333]"
5,IMG4292_3,"[[121.71029703 102.94715972  81.74007312]
 [ 79.5257699   56.43886254  40.6973972 ]
 [141.46986892 144.52837823 148.63279431]]","[0.6013708333333333, 0.22910416666666666, 0.169525]"
6,IMG4293_3,"[[170.45030695 178.15963651 191.8831664 ]
 [ 86.26223665  67.83309807  52.00384656]
 [128.20046702 121.41178645 118.73687128]]","[0.5162833333333333, 0.248075, 0.23564166666666667]"
7,IMG4294_1,"[[128.86801352 125.70759262 110.77916718]
 [115.33568934  95.20076957  64.80943674]
 [ 58.30203468  51.09916079  46.1519278 ]]","[0.15274583333333333, 0.1051625, 0.7420916666666667]"
8,IMG4295_1,"[[117.44508863 104.19684804  83.76446645]
 [225.22635353 228.24734353 229.33899813]
 [169.93009248 173.36164517 170.52423035]]","[0.4872416666666667, 0.27395416666666667, 0.23880416666666668]"
9,IMG4296_1,"[[ 56.86017557  56.28876994  35.81731078]
 [202.14640308 205.8764904  213.82057533]
 [120.75189011 116.21584496  99.43193838]]","[0.37598333333333334, 0.23407083333333334, 0.3899458333333333]"
10,IMG4297_4,"[[129.36146114 132.76490926 133.0728711 ]
 [106.00845313  79.03448111  49.22049764]
 [ 47.30449411  43.25931267  42.15020428]]","[0.8954166666666666, 0.08724583333333333, 0.0173375]"
11,IMG4298_1,"[[107.20879316 100.92493135  89.56860585]
 [133.98499575 137.93245508 139.57420918]
 [181.90034186 190.77965399 196.4015332 ]]","[0.7982958333333333, 0.16163333333333332, 0.04007083333333333]"
12,IMG4299_3,"[[107.54398983 101.25197243  86.12939336]
 [147.61487384 147.85897788 142.59717452]
 [ 65.17720994  63.01162259  28.91399496]]","[0.1815375, 0.42617916666666666, 0.3922833333333333]"
13,IMG4300_5,"[[164.51644122 168.00190649 172.15092147]
 [132.77368755 130.82824048 122.25980645]
 [212.06771669 213.0031305  215.45327725]]","[0.2128625, 0.22950416666666668, 0.5576333333333333]"
14,IMG4301_3,"[[120.8808385  123.35623067 121.84272401]
 [ 43.18057305  43.74134131  46.86397985]
 [128.20963995 129.39358209 129.44366881]]","[0.38200416666666664, 0.5915291666666667, 0.026466666666666666]"
15,IMG4302_2,"[[138.26813323 138.95519619 126.23334942]
 [156.72308528 130.85281584  86.35442028]
 [103.01160954  72.87578621  40.98875066]]","[0.1504875, 0.6041625, 0.24535]"
16,IMG4303_2,"[[ 82.17320942  72.27002728  50.51483988]
 [148.65166568 154.27900144 148.79899806]
 [115.46833383 109.64778592  88.98334462]]","[0.5970875, 0.19715833333333332, 0.20575416666666665]"
17,IMG4304_5,"[[136.24443936 117.51364499  63.95253858]
 [109.97124304  76.68215551  25.15862709]
 [ 46.94180737  36.82637783  15.51460125]]","[0.9113541666666667, 0.0494, 0.039245833333333334]"
18,IMG4305_5,"[[ 73.27969616  54.68306011  46.46324071]
 [139.02171753 145.86165358 150.69518613]
 [112.09981139 109.19547569 100.51908951]]","[0.5368625, 0.35589166666666666, 0.10724583333333333]"
19,IMG4306_4,"[[112.82494601  95.63660853  53.83005504]
 [ 57.4015444   40.45648946  14.76566677]
 [137.71922925 122.32587997  70.72928682]]","[0.7925541666666667, 0.17942083333333333, 0.028025]"
20,IMG4307_4,"[[123.97144248  96.19894082  56.70832146]
 [ 86.21774065  59.82179     28.19527598]
 [150.48921418 146.69433744 145.89483821]]","[0.62745, 0.350875, 0.021675]"
21,IMG4308_3,"[[100.17406526  80.95800658  57.67178967]
 [106.78428707 117.06789445 115.15263217]
 [153.93511329 134.67591096 104.87103485]]","[0.447225, 0.3146583333333333, 0.23811666666666667]"
22,IMG4309_1,"[[117.04035308 121.52060463 121.03949689]
 [175.74749453 181.70241745 187.21420413]
 [ 61.79878959  66.49516623  68.1583746 ]]","[0.4848708333333333, 0.408825, 0.10630416666666667]"
23,IMG4310_4,"[[136.00913976 134.6562077  132.58505812]
 [222.79863663 233.31096554 235.70980455]
 [ 50.58963611  58.0753442   34.1385466 ]]","[0.8064541666666667, 0.11530833333333333, 0.0782375]"
24,IMG4311_4,"[[156.50841566 108.28965599  49.33815022]
 [ 63.69394576  50.70473731  32.59054202]
 [196.28294265 151.41459945  83.66442877]]","[0.07292083333333334, 0.1753, 0.7517791666666667]"
25,IMG4312_2,"[[ 69.20718208  56.00070847  43.4660379 ]
 [118.97939695 105.83191124  85.50624037]
 [146.51648151 150.80153137 151.47202307]]","[0.20515, 0.7007083333333334, 0.09414166666666667]"
26,IMG4313_3,"[[187.83881198 190.57436892 191.18023829]
 [136.46100552 142.3620305  141.69659123]
 [ 94.89656052  94.52000291  88.16067915]]","[0.49735416666666665, 0.38840833333333336, 0.1142375]"
