id,color,weight,object,object_weight
IMG4287_3,"[[ 73.6183987   65.63426149  48.97455157]
 [116.03761637 114.99645224  92.43991445]
 [174.0966956  169.5856167  134.36625908]]","[0.4972, 0.23238333333333333, 0.2704166666666667]","['sliding_door', 'bookcase', 'medicine_chest', 'china_cabinet', 'window_shade']","[0.22203007, 0.07611684, 0.07113481, 0.06831169, 0.068052575]"
IMG4288_5,"[[137.14717413 138.33202102 138.31306933]
 [200.859291   202.09885777 204.51171808]
 [100.64180017 106.95445456 106.41626085]]","[0.5061833333333333, 0.17682083333333334, 0.3169958333333333]","['window_shade', 'bannister', 'binoculars', 'sliding_door', 'window_screen']","[0.2997648, 0.24434192, 0.10294387, 0.09043626, 0.044428684]"
IMG4289_5,"[[175.80050757 183.23411583 156.67026194]
 [110.80458855 119.86327354  76.78014037]
 [ 84.49563566  89.30849726  50.14086633]]","[0.33195416666666666, 0.6221166666666667, 0.04592916666666667]","['wardrobe', 'chiffonier', 'vestment', 'throne', 'organ']","[0.95141023, 0.016296614, 0.008123173, 0.007816025, 0.004865059]"
IMG4290_4,"[[ 77.09971878  81.18058383  43.14020676]
 [229.02923977 238.16363826 240.89515455]
 [123.23077167 132.3173771  130.75592149]]","[0.07971666666666667, 0.3940458333333333, 0.5262375]","['lakeside', 'breakwater', 'mobile_home', 'recreational_vehicle', 'mailbox']","[0.16709629, 0.08717257, 0.059366558, 0.043662604, 0.043067887]"
IMG4291_5,"[[119.37971298 122.01727819 122.79116501]
 [170.66825114 177.89904599 192.24630382]
 [ 51.59048604  51.12009652  45.42571527]]","[0.5002416666666667, 0.3787375, 0.12102083333333333]","['missile', 'bannister', 'projectile', 'patio', 'planetarium']","[0.5303798, 0.13834873, 0.109011896, 0.09025045, 0.013062511]"
IMG4292_3,"[[121.71029703 102.94715972  81.74007312]
 [ 79.5257699   56.43886254  40.6973972 ]
 [141.46986892 144.52837823 148.63279431]]","[0.6013708333333333, 0.22910416666666666, 0.169525]","['wardrobe', 'sliding_door', 'bannister', 'shoji', 'bookcase']","[0.34796518, 0.24416491, 0.14391477, 0.046611063, 0.040850695]"
IMG4293_3,"[[170.45030695 178.15963651 191.8831664 ]
 [ 86.26223665  67.83309807  52.00384656]
 [128.20046702 121.41178645 118.73687128]]","[0.5162833333333333, 0.248075, 0.23564166666666667]","['chainlink_fence', 'stone_wall', 'picket_fence', 'worm_fence', 'bobsled']","[0.23768437, 0.20273377, 0.07439703, 0.06627252, 0.03975879]"
IMG4294_1,"[[128.86801352 125.70759262 110.77916718]
 [115.33568934  95.20076957  64.80943674]
 [ 58.30203468  51.09916079  46.1519278 ]]","[0.15274583333333333, 0.1051625, 0.7420916666666667]","['prison', 'studio_couch', 'bannister', 'radiator', 'washbasin']","[0.10643613, 0.07840572, 0.05247393, 0.045658126, 0.044667136]"
IMG4295_1,"[[117.44508863 104.19684804  83.76446645]
 [225.22635353 228.24734353 229.33899813]
 [169.93009248 173.36164517 170.52423035]]","[0.4872416666666667, 0.27395416666666667, 0.23880416666666668]","['shoji', 'sliding_door', 'prison', 'bannister', 'window_screen']","[0.573084, 0.19958854, 0.0995261, 0.06316209, 0.005088027]"
IMG4296_1,"[[ 56.86017557  56.28876994  35.81731078]
 [202.14640308 205.8764904  213.82057533]
 [120.75189011 116.21584496  99.43193838]]","[0.37598333333333334, 0.23407083333333334, 0.3899458333333333]","['promontory', 'suspension_bridge', 'stone_wall', 'breakwater', 'alp']","[0.18844706, 0.17588615, 0.11542775, 0.08229534, 0.067690626]"
